Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
7,123;-29,94;-29,66;-30,17;-29,37;-30,40;;7,273;-29,89
7,124;-29,94;-29,66;-30,17;-29,37;-30,40;;7,274;-29,89
7,125;-29,94;-29,66;-30,17;-29,37;-30,40;;7,275;-29,89
7,126;-29,94;-29,66;-30,17;-29,37;-30,40;;7,276;-29,89
7,127;-29,94;-29,66;-30,17;-29,37;-30,40;;7,277;-29,89
7,128;-29,94;-29,66;-30,17;-29,37;-30,40;;7,278;-29,89
7,129;-29,94;-29,66;-30,17;-29,37;-30,40;;7,279;-29,89
7,130;-29,94;-29,66;-30,17;-29,37;-30,40;;7,280;-29,89
7,131;-29,94;-29,66;-30,17;-29,37;-30,40;;7,281;-29,89
7,132;-29,94;-29,66;-30,17;-29,37;-30,40;;7,282;-29,89
7,133;-29,94;-29,66;-30,17;-29,37;-30,40;;7,283;-29,89
7,134;-29,94;-29,66;-30,17;-29,37;-30,40;;7,284;-29,89
7,135;-29,94;-29,66;-30,17;-29,37;-30,40;;7,285;-29,90
7,136;-29,94;-29,66;-30,17;-29,37;-30,40;;7,286;-29,90
7,137;-29,94;-29,66;-30,17;-29,37;-30,40;;7,287;-29,90
7,138;-29,94;-29,66;-30,17;-29,37;-30,40;;7,288;-29,90
7,139;-29,94;-29,66;-30,17;-29,37;-30,40;;7,289;-29,90
7,140;-29,94;-29,65;-30,17;-29,37;-30,40;;7,290;-29,90
7,141;-29,94;-29,65;-30,17;-29,37;-30,40;;7,291;-29,90
7,142;-29,94;-29,65;-30,17;-29,37;-30,40;;7,292;-29,90
7,143;-29,94;-29,65;-30,17;-29,37;-30,40;;7,293;-29,90
7,144;-29,94;-29,65;-30,17;-29,36;-30,40;;7,294;-29,90
7,145;-29,93;-29,65;-30,17;-29,36;-30,40;;7,295;-29,90
7,146;-29,93;-29,65;-30,16;-29,36;-30,40;;7,296;-29,90
7,147;-29,93;-29,65;-30,16;-29,36;-30,40;;7,297;-29,90
7,148;-29,93;-29,65;-30,16;-29,36;-30,39;;7,298;-29,90
7,149;-29,93;-29,65;-30,16;-29,36;-30,39;;7,299;-29,90
7,150;-29,93;-29,64;-30,16;-29,36;-30,39;;7,300;-29,90
7,151;-29,93;-29,64;-30,16;-29,36;-30,39;;7,301;-29,90
7,152;-29,93;-29,64;-30,16;-29,36;-30,39;;7,302;-29,90
7,153;-29,93;-29,64;-30,16;-29,36;-30,39;;7,303;-29,90
7,154;-29,93;-29,64;-30,16;-29,35;-30,39;;7,304;-29,90
7,155;-29,93;-29,64;-30,16;-29,35;-30,39;;7,305;-29,90
7,156;-29,93;-29,64;-30,16;-29,35;-30,39;;7,306;-29,90
7,157;-29,93;-29,64;-30,16;-29,35;-30,39;;7,307;-29,91
7,158;-29,93;-29,64;-30,16;-29,35;-30,39;;7,308;-29,91
7,159;-29,92;-29,64;-30,16;-29,35;-30,39;;7,309;-29,91
7,160;-29,92;-29,64;-30,16;-29,35;-30,39;;7,310;-29,91
7,161;-29,92;-29,64;-30,16;-29,35;-30,39;;7,311;-29,91
7,162;-29,92;-29,64;-30,15;-29,35;-30,39;;7,312;-29,91
7,163;-29,92;-29,63;-30,15;-29,35;-30,39;;7,313;-29,91
7,164;-29,92;-29,63;-30,15;-29,35;-30,39;;7,314;-29,91
7,165;-29,92;-29,63;-30,15;-29,35;-30,39;;7,315;-29,91
7,166;-29,92;-29,63;-30,15;-29,35;-30,39;;7,316;-29,91
7,167;-29,92;-29,63;-30,15;-29,35;-30,39;;7,317;-29,91
7,168;-29,92;-29,63;-30,15;-29,34;-30,39;;7,318;-29,91
7,169;-29,92;-29,63;-30,15;-29,34;-30,39;;7,319;-29,91
7,170;-29,92;-29,63;-30,15;-29,34;-30,39;;7,320;-29,91
7,171;-29,92;-29,63;-30,15;-29,34;-30,39;;7,321;-29,91
7,172;-29,92;-29,63;-30,15;-29,34;-30,39;;7,322;-29,91
7,173;-29,92;-29,63;-30,15;-29,34;-30,39;;7,323;-29,91
7,174;-29,92;-29,63;-30,15;-29,34;-30,39;;7,324;-29,91
7,175;-29,92;-29,63;-30,15;-29,34;-30,39;;7,325;-29,91
7,176;-29,92;-29,63;-30,15;-29,34;-30,39;;7,326;-29,91
7,177;-29,92;-29,63;-30,15;-29,34;-30,39;;7,327;-29,91
7,178;-29,92;-29,63;-30,15;-29,34;-30,39;;7,328;-29,91
7,179;-29,92;-29,63;-30,15;-29,34;-30,39;;7,329;-29,92
7,180;-29,92;-29,63;-30,15;-29,34;-30,39;;7,330;-29,92
7,181;-29,92;-29,63;-30,15;-29,34;-30,39;;7,331;-29,92
7,182;-29,92;-29,63;-30,15;-29,34;-30,39;;7,332;-29,92
7,183;-29,92;-29,63;-30,15;-29,34;-30,39;;7,333;-29,92
7,184;-29,92;-29,63;-30,15;-29,34;-30,39;;7,334;-29,92
7,185;-29,92;-29,63;-30,15;-29,34;-30,39;;7,335;-29,92
7,186;-29,92;-29,63;-30,15;-29,34;-30,39;;7,336;-29,92
7,187;-29,92;-29,63;-30,15;-29,34;-30,39;;7,337;-29,92
7,188;-29,92;-29,63;-30,15;-29,34;-30,39;;7,338;-29,92
7,189;-29,92;-29,63;-30,15;-29,34;-30,39;;7,339;-29,92
7,190;-29,92;-29,63;-30,15;-29,34;-30,39;;7,340;-29,92
7,191;-29,92;-29,63;-30,15;-29,34;-30,39;;7,341;-29,92
7,192;-29,92;-29,63;-30,15;-29,34;-30,39;;7,342;-29,92
7,193;-29,92;-29,63;-30,15;-29,34;-30,39;;7,343;-29,92
7,194;-29,92;-29,63;-30,15;-29,34;-30,39;;7,344;-29,92
7,195;-29,92;-29,63;-30,15;-29,34;-30,39;;7,345;-29,92
7,196;-29,92;-29,63;-30,15;-29,34;-30,39;;7,346;-29,92
7,197;-29,92;-29,63;-30,16;-29,34;-30,39;;7,347;-29,92
7,198;-29,92;-29,63;-30,16;-29,34;-30,39;;7,348;-29,92
7,199;-29,92;-29,63;-30,16;-29,34;-30,39;;7,349;-29,93
7,200;-29,92;-29,63;-30,16;-29,34;-30,39;;7,350;-29,93
7,201;-29,92;-29,63;-30,16;-29,34;-30,39;;7,351;-29,93
7,202;-29,92;-29,63;-30,16;-29,34;-30,39;;7,352;-29,93
7,203;-29,92;-29,63;-30,16;-29,34;-30,39;;7,353;-29,93
7,204;-29,92;-29,63;-30,16;-29,34;-30,39;;7,354;-29,93
7,205;-29,92;-29,63;-30,16;-29,34;-30,39;;7,355;-29,93
7,206;-29,92;-29,63;-30,16;-29,34;-30,39;;7,356;-29,93
7,207;-29,92;-29,63;-30,16;-29,34;-30,39;;7,357;-29,93
7,208;-29,92;-29,63;-30,16;-29,34;-30,39;;7,358;-29,93
7,209;-29,92;-29,63;-30,16;-29,34;-30,39;;7,359;-29,93
7,210;-29,92;-29,63;-30,16;-29,34;-30,40;;7,360;-29,93
7,211;-29,92;-29,63;-30,16;-29,34;-30,40;;7,361;-29,93
7,212;-29,92;-29,63;-30,16;-29,34;-30,40;;7,362;-29,93
7,213;-29,92;-29,63;-30,16;-29,34;-30,40;;7,363;-29,93
7,214;-29,93;-29,63;-30,16;-29,34;-30,40;;7,364;-29,93
7,215;-29,93;-29,63;-30,16;-29,34;-30,40;;7,365;-29,93
7,216;-29,93;-29,63;-30,16;-29,34;-30,40;;7,366;-29,93
7,217;-29,93;-29,63;-30,16;-29,34;-30,40;;7,367;-29,93
7,218;-29,93;-29,63;-30,16;-29,34;-30,40;;7,368;-29,94
7,219;-29,93;-29,63;-30,16;-29,34;-30,40;;7,369;-29,94
7,220;-29,93;-29,63;-30,16;-29,34;-30,40;;7,370;-29,94
7,221;-29,93;-29,63;-30,16;-29,34;-30,40;;7,371;-29,94
7,222;-29,92;-29,63;-30,16;-29,34;-30,40;;7,372;-29,94
7,223;-29,92;-29,63;-30,16;-29,34;-30,40;;7,373;-29,94
7,224;-29,92;-29,63;-30,16;-29,34;-30,40;;7,374;-29,94
7,225;-29,92;-29,63;-30,16;-29,33;-30,40;;7,375;-29,94
7,226;-29,92;-29,63;-30,16;-29,33;-30,40;;7,376;-29,94
7,227;-29,92;-29,63;-30,16;-29,33;-30,39;;7,377;-29,94
7,228;-29,92;-29,63;-30,16;-29,33;-30,39;;7,378;-29,94
7,229;-29,92;-29,63;-30,16;-29,33;-30,39;;7,379;-29,94
7,230;-29,92;-29,62;-30,16;-29,33;-30,39;;7,380;-29,94
7,231;-29,92;-29,62;-30,16;-29,33;-30,39;;7,381;-29,94
7,232;-29,92;-29,62;-30,15;-29,33;-30,39;;7,382;-29,94
7,233;-29,92;-29,62;-30,15;-29,33;-30,39;;7,383;-29,94
7,234;-29,92;-29,62;-30,15;-29,33;-30,39;;7,384;-29,94
7,235;-29,92;-29,62;-30,15;-29,33;-30,39;;7,385;-29,94
7,236;-29,91;-29,62;-30,15;-29,32;-30,39;;7,386;-29,94
7,237;-29,91;-29,62;-30,15;-29,32;-30,39;;7,387;-29,95
7,238;-29,91;-29,62;-30,15;-29,32;-30,39;;7,388;-29,95
7,239;-29,91;-29,62;-30,15;-29,32;-30,39;;7,389;-29,95
7,240;-29,91;-29,62;-30,15;-29,32;-30,39;;7,390;-29,95
7,241;-29,91;-29,62;-30,15;-29,32;-30,39;;7,391;-29,95
7,242;-29,91;-29,62;-30,15;-29,32;-30,39;;7,392;-29,95
7,243;-29,91;-29,62;-30,15;-29,32;-30,39;;7,393;-29,95
7,244;-29,91;-29,62;-30,15;-29,32;-30,39;;7,394;-29,95
7,245;-29,91;-29,62;-30,15;-29,32;-30,39;;7,395;-29,95
7,246;-29,91;-29,62;-30,15;-29,32;-30,39;;7,396;-29,95
7,247;-29,91;-29,62;-30,15;-29,32;-30,39;;7,397;-29,95
7,248;-29,91;-29,62;-30,15;-29,32;-30,39;;7,398;-29,95
7,249;-29,91;-29,62;-30,15;-29,32;-30,39;;7,399;-29,95
7,250;-29,91;-29,62;-30,15;-29,32;-30,39;;7,400;-29,95
7,251;-29,91;-29,62;-30,15;-29,32;-30,39;;7,401;-29,95
7,252;-29,91;-29,62;-30,15;-29,32;-30,39;;7,402;-29,95
7,253;-29,91;-29,62;-30,15;-29,32;-30,39;;7,403;-29,95
7,254;-29,91;-29,62;-30,15;-29,32;-30,39;;7,404;-29,95
7,255;-29,91;-29,62;-30,15;-29,32;-30,39;;7,405;-29,96
7,256;-29,91;-29,62;-30,15;-29,32;-30,39;;7,406;-29,96
7,257;-29,91;-29,62;-30,15;-29,32;-30,39;;7,407;-29,96
7,258;-29,91;-29,62;-30,15;-29,32;-30,39;;7,408;-29,96
7,259;-29,91;-29,62;-30,15;-29,32;-30,39;;7,409;-29,96
7,260;-29,91;-29,62;-30,15;-29,32;-30,39;;7,410;-29,96
7,261;-29,91;-29,62;-30,15;-29,32;-30,39;;7,411;-29,96
7,262;-29,91;-29,61;-30,15;-29,32;-30,39;;7,412;-29,96
7,263;-29,91;-29,61;-30,15;-29,32;-30,39;;7,413;-29,96
7,264;-29,91;-29,61;-30,15;-29,32;-30,39;;7,414;-29,96
7,265;-29,91;-29,61;-30,15;-29,32;-30,39;;7,415;-29,96
7,266;-29,91;-29,61;-30,15;-29,31;-30,39;;7,416;-29,96
7,267;-29,91;-29,61;-30,15;-29,31;-30,39;;7,417;-29,96
7,268;-29,91;-29,61;-30,15;-29,31;-30,39;;7,418;-29,96
7,269;-29,91;-29,61;-30,15;-29,31;-30,39;;7,419;-29,96
7,270;-29,91;-29,61;-30,15;-29,31;-30,39;;7,420;-29,96
7,271;-29,91;-29,61;-30,15;-29,31;-30,39;;7,421;-29,97
7,272;-29,91;-29,61;-30,15;-29,31;-30,39;;7,422;-29,97
7,273;-29,91;-29,61;-30,15;-29,31;-30,39;;7,423;-29,97
7,274;-29,91;-29,61;-30,15;-29,31;-30,39;;7,424;-29,97
7,275;-29,91;-29,61;-30,15;-29,31;-30,39;;7,425;-29,97
7,276;-29,91;-29,61;-30,15;-29,31;-30,39;;7,426;-29,97
7,277;-29,91;-29,61;-30,15;-29,31;-30,39;;7,427;-29,97
7,278;-29,91;-29,61;-30,15;-29,31;-30,39;;7,428;-29,97
7,279;-29,91;-29,61;-30,15;-29,31;-30,39;;7,429;-29,97
7,280;-29,91;-29,61;-30,15;-29,31;-30,39;;7,430;-29,97
7,281;-29,91;-29,61;-30,15;-29,31;-30,39;;7,431;-29,97
7,282;-29,91;-29,61;-30,15;-29,31;-30,39;;7,432;-29,97
7,283;-29,91;-29,61;-30,15;-29,31;-30,39;;7,433;-29,97
7,284;-29,91;-29,61;-30,15;-29,31;-30,39;;7,434;-29,97
7,285;-29,91;-29,61;-30,15;-29,31;-30,39;;7,435;-29,97
7,286;-29,91;-29,61;-30,15;-29,31;-30,39;;7,436;-29,97
7,287;-29,91;-29,61;-30,15;-29,31;-30,39;;7,437;-29,98
7,288;-29,91;-29,61;-30,15;-29,31;-30,39;;7,438;-29,98
7,289;-29,91;-29,61;-30,15;-29,31;-30,39;;7,439;-29,98
7,290;-29,91;-29,61;-30,15;-29,31;-30,39;;7,440;-29,98
7,291;-29,91;-29,61;-30,15;-29,31;-30,39;;7,441;-29,98
7,292;-29,91;-29,61;-30,15;-29,31;-30,39;;7,442;-29,98
7,293;-29,91;-29,61;-30,15;-29,31;-30,39;;7,443;-29,98
7,294;-29,91;-29,61;-30,15;-29,30;-30,39;;7,444;-29,98
7,295;-29,91;-29,60;-30,15;-29,30;-30,39;;7,445;-29,98
7,296;-29,91;-29,60;-30,15;-29,30;-30,39;;7,446;-29,98
7,297;-29,90;-29,60;-30,15;-29,30;-30,39;;7,447;-29,98
7,298;-29,90;-29,60;-30,14;-29,30;-30,39;;7,448;-29,98
7,299;-29,90;-29,60;-30,14;-29,30;-30,39;;7,449;-29,98
7,300;-29,90;-29,60;-30,14;-29,30;-30,38;;7,450;-29,98
7,301;-29,90;-29,60;-30,14;-29,30;-30,38;;7,451;-29,98
7,302;-29,90;-29,60;-30,14;-29,30;-30,38;;7,452;-29,98
7,303;-29,90;-29,60;-30,14;-29,30;-30,38;;7,453;-29,99
7,304;-29,90;-29,60;-30,14;-29,29;-30,38;;7,454;-29,99
7,305;-29,90;-29,60;-30,14;-29,29;-30,38;;7,455;-29,99
7,306;-29,90;-29,60;-30,14;-29,29;-30,38;;7,456;-29,99
7,307;-29,90;-29,60;-30,14;-29,29;-30,38;;7,457;-29,99
7,308;-29,90;-29,59;-30,14;-29,29;-30,38;;7,458;-29,99
7,309;-29,90;-29,59;-30,14;-29,29;-30,38;;7,459;-29,99
7,310;-29,90;-29,59;-30,14;-29,29;-30,38;;7,460;-29,99
7,311;-29,90;-29,59;-30,14;-29,29;-30,38;;7,461;-29,99
7,312;-29,90;-29,59;-30,14;-29,29;-30,38;;7,462;-29,99
7,313;-29,89;-29,59;-30,14;-29,29;-30,38;;7,463;-29,99
7,314;-29,89;-29,59;-30,14;-29,29;-30,38;;7,464;-29,99
7,315;-29,89;-29,59;-30,14;-29,29;-30,38;;7,465;-29,99
7,316;-29,89;-29,59;-30,13;-29,28;-30,38;;7,466;-29,99
7,317;-29,89;-29,59;-30,13;-29,28;-30,38;;7,467;-29,99
7,318;-29,89;-29,59;-30,13;-29,28;-30,38;;7,468;-29,99
7,319;-29,89;-29,59;-30,13;-29,28;-30,38;;7,469;-30,00
7,320;-29,89;-29,59;-30,13;-29,28;-30,38;;7,470;-30,00
7,321;-29,89;-29,59;-30,13;-29,28;-30,38;;7,471;-30,00
7,322;-29,89;-29,59;-30,13;-29,28;-30,38;;7,472;-30,00
7,323;-29,89;-29,59;-30,14;-29,28;-30,38;;7,473;-30,00
7,324;-29,89;-29,59;-30,14;-29,28;-30,38;;7,474;-30,00
7,325;-29,89;-29,59;-30,14;-29,28;-30,38;;7,475;-30,00
7,326;-29,89;-29,59;-30,14;-29,28;-30,38;;7,476;-30,00
7,327;-29,89;-29,59;-30,14;-29,28;-30,38;;7,477;-30,00
7,328;-29,89;-29,59;-30,14;-29,28;-30,38;;7,478;-30,00
7,329;-29,89;-29,59;-30,14;-29,28;-30,38;;7,479;-30,00
7,330;-29,89;-29,59;-30,14;-29,28;-30,38;;7,480;-30,00
7,331;-29,89;-29,59;-30,14;-29,28;-30,38;;7,481;-30,00
7,332;-29,89;-29,59;-30,14;-29,28;-30,38;;7,482;-30,00
7,333;-29,89;-29,59;-30,14;-29,28;-30,38;;7,483;-30,00
7,334;-29,89;-29,59;-30,14;-29,28;-30,38;;7,484;-30,00
7,335;-29,89;-29,59;-30,14;-29,28;-30,38;;7,485;-30,01
7,336;-29,89;-29,59;-30,14;-29,28;-30,38;;7,486;-30,01
7,337;-29,89;-29,59;-30,14;-29,28;-30,38;;7,487;-30,01
7,338;-29,89;-29,59;-30,14;-29,28;-30,38;;7,488;-30,01
7,339;-29,89;-29,59;-30,14;-29,28;-30,38;;7,489;-30,01
7,340;-29,89;-29,59;-30,14;-29,28;-30,38;;7,490;-30,01
7,341;-29,89;-29,59;-30,14;-29,28;-30,38;;7,491;-30,01
7,342;-29,89;-29,59;-30,14;-29,28;-30,38;;7,492;-30,01
7,343;-29,89;-29,59;-30,14;-29,28;-30,38;;7,493;-30,01
7,344;-29,90;-29,59;-30,14;-29,28;-30,38;;7,494;-30,01
7,345;-29,90;-29,59;-30,14;-29,28;-30,38;;7,495;-30,01
7,346;-29,90;-29,59;-30,14;-29,28;-30,38;;7,496;-30,01
7,347;-29,90;-29,59;-30,14;-29,28;-30,39;;7,497;-30,01
7,348;-29,90;-29,59;-30,14;-29,28;-30,39;;7,498;-30,01
7,349;-29,90;-29,59;-30,14;-29,28;-30,39;;7,499;-30,01
7,350;-29,90;-29,59;-30,14;-29,28;-30,39;;7,500;-30,01
7,351;-29,90;-29,59;-30,14;-29,28;-30,39;;7,501;-30,02
7,352;-29,90;-29,59;-30,14;-29,28;-30,39;;7,502;-30,02
7,353;-29,90;-29,59;-30,14;-29,28;-30,39;;7,503;-30,02
7,354;-29,90;-29,59;-30,14;-29,28;-30,39;;7,504;-30,02
7,355;-29,90;-29,59;-30,14;-29,28;-30,39;;7,505;-30,02
7,356;-29,90;-29,59;-30,14;-29,28;-30,39;;7,506;-30,02
7,357;-29,90;-29,59;-30,15;-29,28;-30,39;;7,507;-30,02
7,358;-29,90;-29,59;-30,15;-29,28;-30,39;;7,508;-30,02
7,359;-29,90;-29,59;-30,15;-29,28;-30,39;;7,509;-30,02
7,360;-29,90;-29,59;-30,15;-29,28;-30,39;;7,510;-30,02
7,361;-29,90;-29,59;-30,15;-29,28;-30,39;;7,511;-30,02
7,362;-29,90;-29,59;-30,15;-29,28;-30,39;;7,512;-30,02
7,363;-29,90;-29,59;-30,15;-29,28;-30,39;;7,513;-30,02
7,364;-29,90;-29,59;-30,15;-29,28;-30,39;;7,514;-30,02
7,365;-29,90;-29,59;-30,15;-29,28;-30,39;;7,515;-30,02
7,366;-29,90;-29,59;-30,15;-29,28;-30,39;;7,516;-30,02
7,367;-29,90;-29,59;-30,15;-29,28;-30,39;;7,517;-30,02
7,368;-29,90;-29,59;-30,15;-29,28;-30,39;;7,518;-30,02
7,369;-29,90;-29,59;-30,15;-29,28;-30,39;;7,519;-30,03
7,370;-29,90;-29,59;-30,15;-29,28;-30,39;;7,520;-30,03
7,371;-29,90;-29,59;-30,15;-29,28;-30,39;;7,521;-30,03
7,372;-29,90;-29,59;-30,15;-29,28;-30,39;;7,522;-30,03
7,373;-29,90;-29,59;-30,15;-29,28;-30,39;;7,523;-30,03
7,374;-29,90;-29,59;-30,14;-29,28;-30,39;;7,524;-30,03
7,375;-29,90;-29,59;-30,14;-29,28;-30,39;;7,525;-30,03
7,376;-29,90;-29,59;-30,14;-29,28;-30,39;;7,526;-30,03
7,377;-29,90;-29,59;-30,14;-29,28;-30,39;;7,527;-30,03
7,378;-29,89;-29,58;-30,14;-29,27;-30,39;;7,528;-30,03
7,379;-29,89;-29,58;-30,14;-29,27;-30,39;;7,529;-30,03
7,380;-29,89;-29,58;-30,14;-29,27;-30,39;;7,530;-30,03
7,381;-29,89;-29,58;-30,14;-29,27;-30,39;;7,531;-30,03
7,382;-29,89;-29,58;-30,14;-29,27;-30,38;;7,532;-30,03
7,383;-29,89;-29,58;-30,14;-29,27;-30,38;;7,533;-30,03
7,384;-29,89;-29,58;-30,14;-29,27;-30,38;;7,534;-30,03
7,385;-29,89;-29,58;-30,13;-29,27;-30,38;;7,535;-30,03
7,386;-29,89;-29,58;-30,13;-29,26;-30,38;;7,536;-30,03
7,387;-29,89;-29,57;-30,13;-29,26;-30,38;;7,537;-30,03
7,388;-29,89;-29,57;-30,13;-29,26;-30,38;;7,538;-30,04
7,389;-29,89;-29,57;-30,13;-29,26;-30,38;;7,539;-30,04
7,390;-29,88;-29,57;-30,13;-29,26;-30,38;;7,540;-30,04
7,391;-29,88;-29,57;-30,13;-29,26;-30,38;;7,541;-30,04
7,392;-29,88;-29,57;-30,13;-29,26;-30,38;;7,542;-30,04
7,393;-29,88;-29,57;-30,13;-29,26;-30,38;;7,543;-30,04
7,394;-29,88;-29,57;-30,13;-29,26;-30,38;;7,544;-30,04
7,395;-29,88;-29,57;-30,13;-29,26;-30,38;;7,545;-30,04
7,396;-29,88;-29,57;-30,13;-29,26;-30,38;;7,546;-30,04
7,397;-29,88;-29,57;-30,13;-29,26;-30,38;;7,547;-30,04
7,398;-29,88;-29,57;-30,13;-29,26;-30,38;;7,548;-30,04
7,399;-29,88;-29,57;-30,13;-29,26;-30,38;;7,549;-30,04
7,400;-29,88;-29,57;-30,13;-29,26;-30,38;;7,550;-30,04
7,401;-29,88;-29,57;-30,13;-29,26;-30,38;;7,551;-30,04
7,402;-29,88;-29,57;-30,13;-29,26;-30,38;;7,552;-30,04
7,403;-29,88;-29,57;-30,13;-29,26;-30,38;;7,553;-30,04
7,404;-29,88;-29,57;-30,13;-29,26;-30,38;;7,554;-30,04
7,405;-29,88;-29,57;-30,13;-29,26;-30,38;;7,555;-30,04
7,406;-29,88;-29,57;-30,13;-29,26;-30,38;;7,556;-30,04
7,407;-29,88;-29,57;-30,13;-29,26;-30,38;;7,557;-30,04
7,408;-29,88;-29,57;-30,13;-29,26;-30,38;;7,558;-30,04
7,409;-29,88;-29,57;-30,13;-29,26;-30,38;;7,559;-30,04
7,410;-29,88;-29,57;-30,13;-29,26;-30,38;;7,560;-30,04
7,411;-29,89;-29,57;-30,13;-29,26;-30,38;;7,561;-30,04
7,412;-29,89;-29,57;-30,13;-29,26;-30,38;;7,562;-30,05
7,413;-29,89;-29,57;-30,14;-29,26;-30,38;;7,563;-30,05
7,414;-29,89;-29,57;-30,14;-29,26;-30,38;;7,564;-30,05
7,415;-29,89;-29,57;-30,14;-29,26;-30,39;;7,565;-30,05
7,416;-29,89;-29,57;-30,14;-29,26;-30,39;;7,566;-30,05
7,417;-29,89;-29,57;-30,14;-29,26;-30,39;;7,567;-30,05
7,418;-29,89;-29,57;-30,14;-29,26;-30,39;;7,568;-30,05
7,419;-29,89;-29,57;-30,14;-29,26;-30,39;;7,569;-30,05
7,420;-29,89;-29,57;-30,14;-29,26;-30,39;;7,570;-30,05
7,421;-29,89;-29,57;-30,14;-29,26;-30,39;;7,571;-30,05
7,422;-29,89;-29,57;-30,14;-29,26;-30,39;;7,572;-30,05
7,423;-29,89;-29,57;-30,14;-29,26;-30,39;;7,573;-30,05
7,424;-29,89;-29,57;-30,14;-29,26;-30,39;;7,574;-30,05
7,425;-29,89;-29,57;-30,14;-29,26;-30,39;;7,575;-30,05
7,426;-29,89;-29,57;-30,14;-29,26;-30,39;;7,576;-30,05
7,427;-29,89;-29,57;-30,14;-29,26;-30,39;;7,577;-30,05
7,428;-29,89;-29,58;-30,14;-29,26;-30,39;;7,578;-30,05
7,429;-29,89;-29,58;-30,14;-29,26;-30,39;;7,579;-30,05
7,430;-29,89;-29,58;-30,14;-29,26;-30,39;;7,580;-30,05
7,431;-29,89;-29,58;-30,14;-29,26;-30,39;;7,581;-30,05
7,432;-29,89;-29,58;-30,14;-29,26;-30,39;;7,582;-30,05
7,433;-29,89;-29,58;-30,15;-29,26;-30,40;;7,583;-30,05
7,434;-29,90;-29,58;-30,15;-29,26;-30,40;;7,584;-30,05
7,435;-29,90;-29,58;-30,15;-29,26;-30,40;;7,585;-30,05
7,436;-29,90;-29,58;-30,15;-29,26;-30,40;;7,586;-30,05
7,437;-29,90;-29,58;-30,15;-29,26;-30,40;;7,587;-30,05
7,438;-29,90;-29,58;-30,15;-29,26;-30,40;;7,588;-30,05
7,439;-29,90;-29,58;-30,15;-29,26;-30,40;;7,589;-30,05
7,440;-29,90;-29,58;-30,15;-29,26;-30,40;;7,590;-30,05
7,441;-29,90;-29,58;-30,15;-29,26;-30,40;;7,591;-30,05
7,442;-29,90;-29,58;-30,15;-29,26;-30,40;;7,592;-30,05
7,443;-29,90;-29,58;-30,15;-29,26;-30,40;;7,593;-30,05
7,444;-29,90;-29,58;-30,15;-29,26;-30,40;;7,594;-30,06
7,445;-29,90;-29,58;-30,15;-29,26;-30,40;;7,595;-30,06
7,446;-29,90;-29,58;-30,15;-29,26;-30,40;;7,596;-30,06
7,447;-29,90;-29,58;-30,15;-29,26;-30,40;;7,597;-30,06
7,448;-29,90;-29,58;-30,15;-29,26;-30,40;;7,598;-30,06
7,449;-29,90;-29,58;-30,15;-29,26;-30,40;;7,599;-30,06
7,450;-29,90;-29,58;-30,15;-29,26;-30,40;;7,600;-30,06
7,451;-29,90;-29,58;-30,15;-29,26;-30,40;;7,601;-30,06
7,452;-29,90;-29,58;-30,15;-29,26;-30,40;;7,602;-30,06
7,453;-29,90;-29,58;-30,15;-29,26;-30,40;;7,603;-30,06
7,454;-29,90;-29,58;-30,15;-29,26;-30,40;;7,604;-30,06
7,455;-29,90;-29,58;-30,15;-29,26;-30,40;;7,605;-30,06
7,456;-29,90;-29,58;-30,15;-29,26;-30,40;;7,606;-30,06
7,457;-29,90;-29,58;-30,15;-29,26;-30,40;;7,607;-30,06
7,458;-29,90;-29,58;-30,15;-29,26;-30,40;;7,608;-30,06
7,459;-29,90;-29,58;-30,15;-29,26;-30,40;;7,609;-30,06
7,460;-29,90;-29,58;-30,15;-29,26;-30,40;;7,610;-30,06
7,461;-29,90;-29,58;-30,15;-29,26;-30,40;;7,611;-30,06
7,462;-29,90;-29,58;-30,15;-29,26;-30,40;;7,612;-30,06
7,463;-29,90;-29,58;-30,15;-29,26;-30,40;;7,613;-30,06
7,464;-29,90;-29,58;-30,15;-29,26;-30,40;;7,614;-30,06
7,465;-29,90;-29,58;-30,15;-29,26;-30,40;;7,615;-30,06
7,466;-29,90;-29,58;-30,15;-29,26;-30,40;;7,616;-30,06
7,467;-29,90;-29,58;-30,15;-29,26;-30,41;;7,617;-30,06
7,468;-29,90;-29,58;-30,15;-29,26;-30,41;;7,618;-30,06
7,469;-29,90;-29,58;-30,15;-29,26;-30,41;;7,619;-30,06
7,470;-29,90;-29,58;-30,15;-29,26;-30,41;;7,620;-30,06
7,471;-29,90;-29,58;-30,16;-29,26;-30,41;;7,621;-30,06
7,472;-29,90;-29,58;-30,16;-29,26;-30,41;;7,622;-30,06
7,473;-29,90;-29,58;-30,16;-29,26;-30,41;;7,623;-30,06
7,474;-29,91;-29,58;-30,16;-29,26;-30,41;;7,624;-30,06
7,475;-29,91;-29,59;-30,16;-29,26;-30,41;;7,625;-30,06
7,476;-29,91;-29,59;-30,16;-29,27;-30,41;;7,626;-30,06
7,477;-29,91;-29,59;-30,16;-29,27;-30,42;;7,627;-30,06
7,478;-29,91;-29,59;-30,16;-29,27;-30,42;;7,628;-30,06
